Country,Wave,religion_importance,politics_importance,trust,family_importance,friends_importance,leisure_time_importance,work_importance,children_independence,children_hard_work,children_feeling_of_responsibility,children_imagination,children_tolerance_and_respect,children_determination_and_perseverance,children_religious_faith,children_unselfishness,children_obedience
El Salvador,3,1.20032051282051,2.8382229673093,1.85371900826446,1.04156674660272,1.45833333333333,1.5008038585209,1.0696,0.356459330143541,0.383572567783094,0.669059011164274,0.104465709728868,0.587719298245614,0.140350877192982,0.669856459330144,0.278309409888357,0.623604465709729
Estonia,3,2.97389558232932,2.91674925668979,1.78478478478478,1.24334975369458,1.88125613346418,2.0547263681592,1.47860696517413,0.537708129285015,0.870714985308521,0.770812928501469,0.0861900097943193,0.596474045053869,0.489715964740451,0.049951028403526,0.168462291870715,0.270323212536729
Finland,3,2.58937691521961,3.06474820143885,1.51186790505676,1.21618852459016,1.46373850868233,1.7410071942446,1.67801857585139,0.560283687943262,0.146909827760892,0.870314083080041,0.235055724417427,0.824721377912867,0.443768996960486,0.112462006079027,0.182370820668693,0.2806484295846
Georgia,3,1.72690963554668,2.68111609367215,1.81286241433843,1.06779661016949,1.29795714997509,1.86523046092184,1.70457976849522,0.507470119521912,0.818725099601594,0.675796812749004,0.102589641434263,0.541334661354582,0.365537848605578,0.310258964143426,0.197211155378486,0.228585657370518
Germany,3,3.03892215568862,2.47559760956175,1.66717791411043,1.25160652496293,1.63537009438649,1.81066268061784,1.65004985044865,0.514807502467917,0.0992102665350444,0.922507403751234,0.334649555774926,0.883020730503455,0.410167818361303,0.11599210266535,0.054294175715696,0.123395853899309
Great Britain,3,NA,NA,1.70363466915191,NA,NA,NA,NA,0.492223238792315,0.371454711802379,0.667886550777676,NA,0.860933211344922,0.353156450137237,0.168344007319305,NA,0.508691674290942
Hungary,3,2.64714946070878,3.01081916537867,1.77258566978193,1.1386748844376,1.887171561051,1.95223420647149,1.65740740740741,0.441538461538462,0.336923076923077,0.850769230769231,0.127692307692308,0.635384615384615,0.623076923076923,0.175384615384615,0.287692307692308,0.307692307692308
India,3,1.79264047737444,2.86545270612038,1.62125494629734,1.10216110019646,1.87048937221948,2.7435,1.19832264430192,0.374019607843137,0.716176470588235,0.482352941176471,0.107843137254902,0.515686274509804,0.288235294117647,0.360294117647059,0.225490196078431,0.699019607843137
Japan,3,3.04469854469854,2.19009100101112,1.57676767676768,1.10344827586207,1.5595009596929,1.6969111969112,1.56121449559256,0.604364326375712,0.243833017077799,0.875711574952562,0.259013282732448,0.582542694497154,0.614800759013283,0.0578747628083491,0.377609108159393,0.0626185958254269
Latvia,3,2.78135888501742,2.96993127147766,1.75258620689655,1.39882943143813,1.96577629382304,2.19777397260274,1.55369127516779,0.378333333333333,0.864166666666667,0.799166666666667,0.095,0.725,0.475833333333333,0.139166666666667,0.2025,0.194166666666667
Lithuania,3,2.47094801223242,2.90643863179074,1.78083588175331,1.29129129129129,2.02309236947791,2.09494949494949,1.645,0.718533201189296,0.885034687809713,0.737363726461843,0.0713577799801784,0.541129831516353,0.361744301288404,0.224975222993062,0.284440039643211,0.228939544103072
Macedonia,3,2.11844863731656,2.89802289281998,1.91794310722101,1.02222222222222,1.60062565172054,1.6786102062975,1.18743343982961,0.619095477386935,0.241206030150754,0.737688442211055,0.120603015075377,0.705527638190955,0.471356783919598,0.223115577889447,0.605025125628141,0.18391959798995
Mexico,3,1.80145485665383,2.52282515073213,1.68848050201703,1.32400339270568,2.10689948892675,1.99315068493151,1.47363909129876,0.425972927241963,0.362944162436548,0.651438240270728,0.293993231810491,0.570219966159052,0.418781725888325,0.423011844331641,0.364636209813875,0.501269035532995
Moldova,3,2.12295081967213,2.92492179353493,1.77789256198347,1.2441505595117,2.09416581371546,2.1540847983454,1.65696465696466,0.358739837398374,0.872967479674797,0.664634146341463,0.129065040650406,0.634146341463415,0.294715447154472,0.280487804878049,0.0934959349593496,0.394308943089431
New Zealand,3,2.71553994732221,2.6079295154185,1.50946643717728,1.07478991596639,1.4750430292599,1.61304347826087,1.65083553210202,0.537052456286428,0.371357202331391,0.588676103247294,0.278101582014988,0.779350541215654,0.39300582847627,0.15736885928393,0.327227310574521,0.218984179850125
Nigeria,3,1.10502512562814,2.58418891170431,1.82712047541869,1.02657973921765,1.57307885484681,1.67291139240506,1.15392354124748,0.196392785571142,0.829659318637275,0.278056112224449,0.061122244488978,0.637274549098196,0.396793587174349,0.719438877755511,0.144288577154309,0.706913827655311
Norway,3,2.70426287744227,2.59094942324756,1.34704830053667,1.14019520851819,1.44099378881988,1.70807453416149,1.50044365572316,0.885536823425022,0.107364685004437,0.922803904170364,0.366459627329193,0.659272404614019,0.354924578527063,0.117125110913931,0.111801242236025,0.259094942324756
Pakistan,3,1.28103683492497,3.32489451476793,1.81155433287483,1.23255813953488,2.13392857142857,2.71327683615819,1.42054794520548,0.215552523874488,0.536152796725784,0.693042291950887,0.0763983628922237,0.537517053206003,0.311050477489768,0.809004092769441,0.353342428376535,0.330150068212824
Peru,3,1.62883959044369,2.7156605424322,1.94982993197279,1.13576158940397,2.22577927548441,2.06233988044406,1.27334465195246,0.208092485549133,0.626754748142031,0.774566473988439,0.18579686209744,0.630057803468208,0.241948802642444,0.516102394715111,0.15606936416185,0.501238645747316
Philippines,3,1.23789649415693,2.55845248107654,1.94458438287154,1.04416666666667,1.74562135112594,2.3842940685046,1.19699499165275,0.510833333333333,0.578333333333333,0.579166666666667,0.0966666666666667,0.475833333333333,0.285833333333333,0.626666666666667,0.305833333333333,0.4425
Poland,3,1.72743207712533,2.93356953055802,1.82093663911846,1.10374891020052,1.90339425587467,1.98479427549195,1.44006999125109,0.321769297484822,0.159583694709454,0.779705117085863,0.110147441457069,0.815264527320035,NA,NA,0.138768430182134,0.486556808326106
Puerto Rico,3,1.38242894056848,2.76215277777778,1.93973799126638,1.07903780068729,1.96709956709957,1.65,1.30086206896552,0.279209621993127,0.304123711340206,0.837628865979381,0.131443298969072,0.743127147766323,0.219931271477663,0.724226804123711,0.404639175257732,0.524054982817869
Romania,3,1.8976897689769,3.05090311986864,1.81297388374052,1.13673139158576,2.14436334144363,2.04337152209493,1.48097165991903,0.507667473769169,0.635996771589992,0.8272800645682,0.394673123486683,0.720742534301856,0.62953995157385,0.579499596448749,0.230024213075061,0.137207425343019
Russia,3,2.67759838546922,2.93079584775086,1.76060606060606,1.19931102362205,1.93008370260955,2.06228201295466,1.73247140726007,0.277941176470588,0.906862745098039,0.704411764705882,0.0593137254901961,0.694607843137255,0.413725490196078,0.0941176470588235,0.213235294117647,0.340196078431373
Slovakia,3,2.40037418147802,2.93314763231198,1.72962607861937,1.09963436928702,1.76958525345622,1.94459833795014,1.65402405180389,0.223744292237443,0.703196347031963,0.688584474885845,0.045662100456621,0.570776255707763,0.305022831050228,0.282191780821918,0.189041095890411,0.268493150684932
Slovenia,3,2.62186559679037,3.19960079840319,1.84460141271443,1.21478521478521,1.72011952191235,1.91108891108891,1.52135054617676,0.713008937437934,0.329692154915591,0.703078450844091,0.0814299900695134,0.719960278053625,0.484607745779543,0.191658391261172,0.291956305858987,0.282025819265144
South Africa,3,1.40582191780822,2.63811863811864,1.8414762741652,1.07805044308112,2.09797875984926,1.95279117849759,1.30891499654457,0.319931856899489,0.561158432708688,0.506984667802385,0.100511073253833,0.6793867120954,0.298126064735945,0.635434412265758,0.231345826235094,0.499148211243612
South Korea,3,2.44696356275304,2.20745542949757,1.69687249398557,1.09967845659164,1.58111380145278,1.92171105730428,1.5129659643436,0.597277822257806,0.622097678142514,0.880704563650921,0.0784627702161729,0.468374699759808,0.356285028022418,0.165732586068855,0.10648518815052,0.144115292233787
Spain,3,2.30590191188695,3.11973018549747,1.70265638389032,1.19338842975207,1.70149253731343,1.8790658882402,1.53935376967688,0.247729149463254,0.644095788604459,0.698596201486375,0.217175887696119,0.755573905862923,0.212221304706854,0.217175887696119,0.142857142857143,0.437654830718415
Sweden,3,2.88288288288288,2.53326713008937,1.40334378265413,1.11595639246779,1.32309217046581,1.54083665338645,1.4172517552658,0.606541129831516,0.066402378592666,0.88404360753221,0.391476709613479,0.90386521308226,0.31615460852329,0.0475718533201189,0.236868186323092,0.158572844400396
Switzerland,3,2.62774957698816,2.79396984924623,1.63041556145004,1.20843672456576,1.49211618257261,1.74040066777963,1.63140218303946,0.427392739273927,0.430693069306931,0.79950495049505,0.216996699669967,0.786303630363036,0.445544554455446,0.213696369636964,0.325907590759076,0.261551155115512
Taiwan,3,2.44921875,2.55600539811066,1.61803713527851,1.23680823680824,1.82945736434109,1.97032258064516,1.65806451612903,0.661538461538462,0.416666666666667,0.81025641025641,0.151282051282051,0.592307692307692,0.343589743589744,0.0858974358974359,0.214102564102564,0.332051282051282
Turkey,3,1.36096537250787,2.46645536185948,1.94503171247357,1.03043022035677,1.3172268907563,1.84190981432361,1.28125,0.2139486103828,0.615626638699528,0.665443104352386,0.260618772941793,0.613004719454641,0.21185107498689,0.421080230728894,0.226533822758259,0.318300996329313
Ukraine,3,2.45362431800468,2.91707500942329,1.69027565084227,1.15929521754764,1.77720964207451,2.06957502820609,1.69305091044221,0.336535040910708,0.832799715403771,0.657773034507293,0.111704019921736,0.611881892564924,0.421202419067947,0.204197794379224,0.187833511205977,0.382426182853077
United States,3,1.63168187744459,2.3145108338805,1.64063534083388,1.05710577547047,1.34873129472999,1.70588235294118,1.69724770642202,0.440337224383917,0.533722438391699,0.699092088197147,0.244487678339818,0.749027237354086,0.411154345006485,0.550583657587549,0.348249027237354,0.368352788586252
Uruguay,3,2.46146044624746,2.79489795918367,1.78358974358974,1.10220440881764,1.56596173212487,1.65752032520325,1.34879032258065,0.523,0.274,0.828,0.311,0.711,0.44,0.178,0.545,0.283
Venezuela,3,1.59147869674185,3.11710193765796,1.86254295532646,1.02835696413678,1.81203007518797,1.54690117252931,1.07679465776294,0.231666666666667,0.546666666666667,0.74,0.129166666666667,0.573333333333333,0.185833333333333,0.43,0.381666666666667,0.5
Albania,4,2.26605504587156,2.95607763023493,1.7563025210084,1.04709418837675,1.85599194360524,2.4553752535497,1.24064711830131,0.572,0.636,0.682,0.289,0.8,0.529,0.363,0.118,0.539
Algeria,4,1.09448818897638,2.52666119770304,1.88780487804878,1.05873140172279,1.79071597167585,2.04660347551343,1.08934169278997,0.256630265210608,0.669266770670827,0.580343213728549,0.121684867394696,0.539781591263651,0.174726989079563,0.768330733229329,0.165366614664587,0.561622464898596
Argentina,4,1.90330188679245,3.13432835820896,1.84134615384615,1.11806098514464,1.71518987341772,1.90119521912351,1.31628638867034,0.3703125,0.56875,0.76484375,0.2375,0.7015625,0.22734375,0.4265625,0.1265625,0.36953125
Bangladesh,4,1.13855421686747,2.41476880607315,1.76466621712744,1.03333333333333,1.88464118041583,2.09485094850949,1.08914209115281,0.778,0.589333333333333,0.532666666666667,0.356,0.709333333333333,0.358666666666667,0.701333333333333,0.158,0.192
Bosnia,4,2.05391743892165,2.82077051926298,1.842194092827,1.01251042535446,1.31693077564637,1.70066889632107,1.43096234309623,0.563333333333333,0.5375,0.7375,0.268333333333333,0.716666666666667,0.460833333333333,0.245,0.375833333333333,0.435
Canada,4,2.12422037422037,2.68590743629745,1.6303664921466,1.07209543568465,1.41856846473029,1.75168831168831,1.6314419573139,0.619886069394096,0.505955463490419,0.771620921802175,0.296737441740031,0.815639564992232,0.474883480062144,0.331952356292077,0.456240290005179,0.311237700673226
Chile,4,1.78001679261125,3.03842869342442,1.76988879384089,1.04583333333333,2.07556675062972,1.6070826306914,1.29983108108108,0.523333333333333,0.255833333333333,0.845,0.354166666666667,0.76,0.434166666666667,0.405833333333333,0.346666666666667,0.550833333333333
China,4,3.51702127659574,2.19913885898816,1.45482866043614,1.42237903225806,1.97750511247444,2.46487603305785,1.58620689655172,0.741,0.858,0.636,0.353,0.726,0.16,NA,0.37,0.148
Egypt,4,1.028,2.6394115634622,1.62091062394604,1.039,1.82188125416945,2.45323499832383,1.38678295873868,0.726,0.384333333333333,0.507666666666667,0.154333333333333,0.646333333333333,0.091,0.873333333333333,0.216333333333333,0.532333333333333
India,4,1.69454360020398,2.71627408993576,1.59009483667018,1.08903420523139,1.87258883248731,2.18956611570248,1.28411973617453,0.561938061938062,0.848651348651349,0.676323676323676,0.280719280719281,0.631868131868132,0.463536463536464,0.466033966033966,0.365634365634366,0.556943056943057
Indonesia,4,1.02,2.60239651416122,1.48361581920904,1.01,1.475,2.21163490471414,1.11646586345382,0.766,0.667,0.821,0.289,0.629,0.437,0.931,0.473,0.533
Iran,4,1.25431900361591,2.59863364645602,1.34651404786681,1.06624355414518,1.91818550020251,2.04590570719603,1.27945315641335,0.531595576619273,0.621248025276461,0.719589257503949,0.109794628751975,0.589652448657188,0.283965244865719,0.708530805687204,0.289099526066351,0.414296998420221
Iraq,4,1.0696065715521,2.38575268817204,1.524,1.02630444156964,1.48631029986962,2.11927013796173,1.18225315354502,0.288172043010753,NA,0.75741935483871,NA,0.778064516129032,NA,0.919569892473118,NA,0.738064516129032
Israel,4,NA,NA,1.76541095890411,NA,NA,NA,NA,0.686405337781485,0.2418682235196,0.654712260216847,0.227689741451209,0.819015846538782,0.306922435362802,0.291075896580484,0.489574645537948,0.162635529608007
Japan,4,3.11986588432523,2.13931144915933,1.56937799043062,1.08202833706189,1.57607872823618,1.64840182648402,1.64324324324324,0.81791483113069,0.270925110132159,0.907488986784141,0.345080763582966,0.712187958883994,0.690161527165932,0.065345080763583,0.53230543318649,0.0433186490455213
Jordan,4,1.04500818330606,2.69154228855721,1.7234753550543,1.04255319148936,1.62305805396566,2.38461538461538,1.58634868421053,0.211774325429272,0.454619787408013,0.653311529026983,0.062142273098937,0.668029435813573,0.163532297628782,0.847914963205233,0.311529026982829,0.470973017170891
Kyrgyzstan,4,2.04633204633205,2.52504816955684,1.83333333333333,1.13435700575816,1.62884615384615,2.07899807321773,1.57266602502406,0.548418024928092,0.873441994247363,0.782358581016299,0.37679769894535,0.654841802492809,0.511025886864813,0.226270373921381,0.236816874400767,0.37392138063279
Macedonia,4,1.80518234165067,2.76679462571977,1.86287952987267,1.02469135802469,1.57129186602871,1.79904306220096,1.29445506692161,0.587677725118483,0.370616113744076,0.74218009478673,0.130805687203791,0.751658767772512,0.427488151658768,0.26824644549763,0.470142180094787,0.112796208530806
Mexico,4,1.48984937786509,2.5891677675033,1.7815631262525,1.04240052185258,1.86907894736842,1.66910299003322,1.16557161629435,0.444299674267101,0.287296416938111,0.780456026058632,0.254071661237785,0.717915309446254,0.353094462540717,0.519869706840391,0.487296416938111,0.585667752442997
Moldova,4,1.9360824742268,2.73673469387755,1.85360824742268,1.16016016016016,1.83585095669688,2.0921187308086,1.80977683315622,0.55952380952381,0.874007936507937,0.826388888888889,0.266865079365079,0.776785714285714,0.337301587301587,0.418650793650794,0.110119047619048,0.410714285714286
Morocco,4,1.0608,3.06172839506173,1.77446102819237,1.07772435897436,1.9752,1.90617481956696,1.1107544141252,0.379696243005596,0.721023181454836,0.665067945643485,0.0839328537170264,0.739408473221423,0.167066346922462,0.871302957633893,0.103117505995204,0.541966426858513
Nigeria,4,1.0827142149579,2.40688966550175,1.74412793603198,1.013353115727,1.47154873824839,1.66947472745292,1.15846994535519,0.259643916913947,0.80217606330366,0.33135509396637,0.108803165182987,0.590999010880316,0.228981206726014,0.677052423343225,0.232937685459941,0.725024727992087
Pakistan,4,1.23811905952976,3.25323666494045,1.69167579408543,1.087,2.19209604802401,2.77829942618675,1.47357825868143,0.1265,0.5625,0.5025,0.0735,0.53,0.294,0.8625,0.3825,0.444
Peru,4,1.65443629086057,2.54362416107383,1.89328859060403,1.18345563709139,2.20908483633935,2.38322147651007,1.33154362416107,0.385742838107928,0.592938041305796,0.788807461692205,0.229180546302465,0.72618254497002,0.335109926715523,0.555629580279813,0.502998001332445,0.610259826782145
Philippines,4,1.17,2.37009189640769,1.91392405063291,1.01583333333333,1.75876460767947,2.34028356964137,1.08590492076731,0.681666666666667,0.728333333333333,0.665,0.131666666666667,0.601666666666667,0.371666666666667,0.595833333333333,0.3825,0.44
Puerto Rico,4,1.31894150417827,2.67040673211781,1.77387640449438,1.04589707927677,1.85674157303371,1.62674094707521,1.32212885154062,0.513888888888889,0.518055555555556,0.743055555555556,0.186111111111111,0.606944444444444,0.2375,0.686111111111111,0.283333333333333,0.559722222222222
Saudi Arabia,4,1.13627254509018,2.34885337039611,1.46960167714885,1.05466666666667,1.56370913942628,2.13207547169811,1.52345343303875,0.699733688415446,0.418774966711052,0.568575233022636,0.310918774966711,0.563914780292943,0.402130492676431,0.705725699067909,0.523968042609854,0.666444740346205
Singapore,4,1.63485752153744,2.59946773120426,1.85294117647059,1.06150793650794,1.71164021164021,1.88211920529801,1.49202127659574,0.722883597883598,0.636904761904762,0.807539682539683,0.132275132275132,0.689814814814815,0.374338624338624,0.472883597883598,0.267195767195767,0.470238095238095
South Africa,4,1.38209752839011,2.80054274084125,1.8690798376184,1.06437625083389,1.91088117489987,1.86666666666667,1.34868863483524,0.583666666666667,0.695333333333333,0.648666666666667,0.194333333333333,0.735666666666667,0.387,0.654666666666667,0.321666666666667,0.554
South Korea,4,2.40950792326939,2.43452877397832,1.72666666666667,1.10833333333333,1.59933222036728,1.93166666666667,1.46955796497081,0.773333333333333,0.715833333333333,0.923333333333333,0.334166666666667,0.646666666666667,0.424166666666667,0.211666666666667,0.146666666666667,0.131666666666667
Spain,4,2.46134663341646,3.04180602006689,1.65979381443299,1.15161557580779,1.61781848459617,1.75979983319433,1.58867610324729,0.440860215053763,0.688999172870141,0.799834574028122,0.248138957816377,0.768403639371381,0.307692307692308,0.205128205128205,0.201819685690653,0.490488006617039
Tanzania,4,1.20373831775701,2.01190476190476,1.91906474820144,1.09010600706714,1.84710351377018,2.50287907869482,1.06018518518519,0.41929974380871,0.830059777967549,0.414175918018787,0.609735269000854,0.836037574722459,0.567036720751494,0.751494449188728,0.458582408198121,0.760888129803587
Turkey,4,1.35228276877761,2.7807486631016,1.80704898446834,1.0364920541495,1.31266686443192,1.88739946380697,1.50251851851852,0.172596295207292,0.720964422228756,0.650985004410467,0.246986180535137,0.639811820052926,0.22522787415466,0.412525727727139,0.224639811820053,0.376065862981476
Uganda,4,1.35164835164835,2.34879032258065,1.92184368737475,1.12175648702595,1.32335329341317,1.78521478521479,1.23647294589178,0.31936127744511,0.835329341317365,0.546906187624751,0.11377245508982,0.565868263473054,0.364271457085828,0.667664670658683,0.301397205588822,0.694610778443114
United States,4,1.62792642140468,2.35087719298246,1.63720538720539,1.05504587155963,1.39866555462886,1.669449081803,1.5994983277592,0.62,0.595833333333333,0.72,0.295833333333333,0.7975,0.445833333333333,0.534166666666667,0.390833333333333,0.3225
Venezuela,4,1.53968253968254,2.89715719063545,1.84073763621123,1.02416666666667,1.59083333333333,1.46583333333333,1.10434056761269,0.445833333333333,0.265833333333333,0.875833333333333,0.2375,0.795833333333333,0.449166666666667,0.446666666666667,0.530833333333333,0.514166666666667
Viet Nam,4,2.74173553719008,1.84845360824742,1.58873538788523,1.18336673346693,1.97280966767372,2.35005117707267,1.49597585513078,0.564,0.755,0.703,0.202,0.679,0.495,0.082,0.393,0.563
